order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50849,2024-05-10 17:01:00,2024-05-11,CUST-10327,Camille Iyer,ciyer@testmail.org,C3,SKU-1248,Pet supplies,10,131.53,0,1315.3,USD,WEB,Gift Card,Completed,United States,NJ,95955,4,Third return this quarter from this customer.
ORD-50941,2024-03-05,2024-03-06,CUST-10205,,NOAH.IYER@EXAMPLE.COM,A2,SKU-1687,home & kitchen,1,48.44,0,48.44,USD,marketplace,PayPal,cancelled,USA,Fl,90466,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50242,08/05/2024,2024-08-06,CUST-10085,Nina Johnson,nina65@mailinator.com,X9,SKU-1715,Home & Kitchen,10,84.96,0.15,849.6,USD,in store,Debit,Cancelled,canada,NS,L9J 6H6,5,"Very happy with the product, left 5 star review."
ORD-50335,2024-02-06,2024-02-08,CUST-10311,Hugo Novak,hugo.novak@example.com,X9,SKU-1401,Beauty & Personal Care,1,10.28,0,10.28,USD,Mobile App,gift_card,shipped,USA,CA,32417,5,Payment declined twice before going through.
ORD-50696,11/16/2024,2024-11-17,CUST-10286,Ines Nakamura,,C3,SKU-1199,Groceries,5,235.38,0.15,1630.58,USD,Web,Credit Card,Returned,U.S.,CA,41605,5,Wants to know if this is compatible with the 2023 model.
ORD-50653,2024-11-12 17:42:00,2024-11-14,CUST-10233,Owen Silva,osilva@testmail.org,C1,SKU-1906,GROCERY,2,8.99,0,17.98,USD,mobile_app,PayPal,cancelled,us,GA,65919,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50337,2025-06-21 16:10:00,2025-06-26,CUST-10242,Priya Sharma,psharma@testmail.org,,SKU-1752,Outdoor,2,23.87,0,47.74,USD,Marketplace,gift_card,Shipped,CA,MB,M8A 6C6,,"Asked about warranty length, unclear on product page."
ORD-51031,2025-05-16,2025-05-25,CUST-10011,Lucas Lindqvist,llindqvist@testmail.org,C3,SKU-1361,Outdoors,1,84.61,10%,84.61,USD,web,credit_card,cancelled,United States,new york,20585,1,"Requested gift wrap, was not applied. Customer upset."
ORD-50850,2025-01-29,,CUST-10232,Noah Ferreira,,B2,SKU-1475,electronics,2,18.33,5%,36.66,USD,Marketplace,CC,Completed,us,PA,39087,,"Asked about warranty length, unclear on product page."
ORD-50277,1711942020,2024-04-02,CUST-10239,Mateo Chen,MATEO.CHEN@EXAMPLE.COM,C1,SKU-1225,Apparel ,10,91.9,,919.0,cad,Marketplace,Credit Card,pending,CAN,BC,L9H 8A6,,"Called to cancel, was already shipped. Return label sent."
ORD-50153,2024-02-20,2024-02-29,CUST-10231,Yuki Costa,ycosta@testmail.org,C1,SKU-1627,Beauty,4,24.09,0.15,96.36,USD,WEB,gift_card,pending,US,NJ,69204,2,Wants sustainable packaging option in future.
ORD-50766,"Apr 27, 2024",,CUST-10297,Lucas Haddad,LUCAS.HADDAD@EXAMPLE.COM,A1,SKU-1208,pet supplies,5,900.98,0.0,4504.9,USD,web,Gift Card,pending,USA,GA,18597,4,Asked to split delivery across two addresses - not supported.
ORD-50538,1739910000,2025-02-19,CUST-10063,,jonas28@mailinator.com,A2,SKU-1940,Outdoor,2,22.76,0.0,45.52,CAD,In-Store,paypal,Cancelled,CAN,Quebec,K8G 7J9,5,Wants sustainable packaging option in future.
ORD-50830,2024-05-13,2024-05-15,CUST-10127,,LUCAS.LAURENT@EXAMPLE.COM,A1,SKU-1870,Clothing,1,21.4,0,21.4,CAD,Mobile App,Gift Card,Shipped,CA,NS,L4G 2B4,5,Payment declined twice before going through.
ORD-50600,01/16/2024,,CUST-10051,Maya Novak,maya99@mailinator.com,B2,SKU-1895,HOME & KITCHEN,5,127.57,5%,637.85,CAD,mobile app,gift_card,completed,canada,ON,M8B 7J5,,
ORD-51128,2024-05-31,,CUST-10251,Mateo Okafor,MATEO.OKAFOR@EXAMPLE.COM,A1,SKU-1000,GROCERY,1,15.65,0,15.65,USD,in store,apple_pay,Shipped,United States,TX,88669,4,Wants to know if this is compatible with the 2023 model.
ORD-50906,2024-11-24,2024-11-25,CUST-10242,Priya Sharma,psharma@testmail.org,A2,SKU-1637, Home & Kitchen ,1,22.89,0.0,22.89,USD,mobile app,Debit,cancelled,US,Texas,65091,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50457,2024-03-22,2024-03-31,CUST-10253,Liang Fitzgerald,lfitzgerald@testmail.org,A2,SKU-1192,outdoor,2,915.51,5%,1831.02,USD,mobile_app,CC,Cancelled,United States,TX,93269,,Return window question - purchased as holiday gift.
ORD-50614,2024-09-29 04:06:00,2024-10-01,CUST-10244,Ethan Reyes,ethan80@mailinator.com,C3,SKU-1445,Electronic,2,81.05,0,162.1,USD,marketplace,CC,COMPLETED,U.S.,california,58125,4,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50497,"Feb 24, 2024",2024-03-04,CUST-10238,Marcus Johnson,mjohnson@testmail.org,,SKU-1041,electronics,2,65.5,,131.0,CAD,In-Store,Credit Card,cancelled,CAN,QC,M4C 9B1,n/a,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50844,07-01-2025,2025-01-08,CUST-10172,Grace Ferreira,GRACE.FERREIRA@EXAMPLE.COM,C1,SKU-1533,APPAREL,1,898.43,10%,898.43,USD,store,PayPal,Returned,US,NY,47005,4,"Asked about warranty length, unclear on product page."
ORD-50774,2025-04-22 12:09:00,2025-04-25,CUST-10097,Priya Nakamura,priya.nakamura@example.com,B2,SKU-1873,Grocery,1,19.6,20 %,19.6,CAD,marketplace,Credit Card,shipped,CA,MB,M2A 4G8,4,
ORD-50454,2024-01-20,2024-01-22,CUST-10336,Ethan Weber,ethan46@mailinator.com,X9,SKU-1343,Beauty,1,9.25,0.0,9.25,USD,store,PayPal,Pending,us,NY,54843,3,Payment declined twice before going through.
ORD-50367,"Apr 22, 2024",2024-04-23,CUST-10013,Tomas Bergman,tomas.bergman@example.com,B1,SKU-1285,electronics,1,246.32,,246.32,USD,mobile app,Credit Card,Pending,USA,Fl,39155,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50528,1744091580,2025-04-10,CUST-10085,Nina Johnson,nina65@mailinator.com,,SKU-1285,Electronic,3,904.55,5%,2713.65,US$,web,debit_card,Cancelled,us,PA,48736,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50937,01/03/2024,2024-01-04,CUST-10302,Chloe Muller,chloe84@mailinator.com,B1,SKU-1938,Grocery,1,116.15,0,116.15,USD,In-Store,,shipped,Canada,MB,M2G 7E5,,Third return this quarter from this customer.
ORD-50222,03/12/2025,,CUST-10243,Sofia Fitzgerald,SOFIA.FITZGERALD@EXAMPLE.COM,,SKU-1539,Electronic,2,15.24,10%,30.48,USD,Mobile App,gift_card,Cancelled,us,TX,20378,,Third return this quarter from this customer.
ORD-50459,2025-05-06,2025-05-08,CUST-10185,Elena Haddad,ELENA.HADDAD@EXAMPLE.COM,B1,SKU-1043,Pets,2,14.7,5%,29.4,USD,In-Store,paypal,Cancelled,U.S.,GA,70768,,"Very happy with the product, left 5 star review."
ORD-50725,2024-07-09,2024-07-12,CUST-10022,Mateo Petrova,mpetrova@testmail.org,X9,SKU-1004,Apparel,1,43.3,0,46.35,usd,WEB,Credit Card,Pending,U.S.,CA,94129,,Asked to split delivery across two addresses - not supported.
ORD-50294,2025-05-22,2025-05-27,CUST-10169,Leila Sharma,leila91@mailinator.com,X9,SKU-1134,home & kitchen,2,97.18,0.15,260.53,USD,web,CC,COMPLETED,US,WA,55104,4,"Customer says price was lower yesterday, asked for price match."
ORD-50543,2024-01-06 16:28:00,2024-01-08,CUST-10287,Noah Laurent,NOAH.LAURENT@EXAMPLE.COM,B1,SKU-1417,pet supplies,2,127.95,0,255.9,USD,mobile app,apple_pay,Pending,US,CA,26270,2,Payment declined twice before going through.
ORD-50304,06-09-2024,2024-09-09,CUST-10043,Aisha Singh,aisha.singh@example.com,C1,SKU-1105,apparel,2,269.61,0,539.22,USD,WEB,credit_card,shipped,U.S.,MA,13145,3,Asked to split delivery across two addresses - not supported.
ORD-50354,16-02-2024,2024-02-21,CUST-10315,Elena Alvarez,ealvarez@testmail.org,A1,SKU-1321,ELECTRONICS,1,65.01,0,65.01,CAD,mobile_app,Debit,COMPLETED,CA,ON,P7E 2H2,2,"Order placed in store but shipped to home, tracking confusion."
ORD-50964,2024-08-06,2024-08-07,CUST-10304,,hugo.bergman@example.com,A1,SKU-1618,Beauty,2,82.38,0,164.76,USD,WEB,gift_card,pending,USA,IL,50600,10,"Customer says price was lower yesterday, asked for price match."
ORD-50057,2024-04-21,,CUST-10224,Marcus Novak,mnovak@testmail.org,X9,SKU-1981,PET SUPPLIES,1,29.77,0,37.66,USD,Marketplace,CC,COMPLETED,US,Fl,93948,5,Asked to split delivery across two addresses - not supported.
ORD-51105,07/09/2024,2024-07-10,CUST-10181,Kai Dubois,kai.dubois@example.com,A1,SKU-1007,PET SUPPLIES,1,113.54,0,113.54,CAD,WEB,,shipped,CAN,Quebec,M1B 8A5,3,"Customer says price was lower yesterday, asked for price match."
ORD-51112,2024-04-08,2024-04-09,CUST-10104,Yuki Moreno,yuki78@mailinator.com,A1,SKU-1765,Electronic,1,235.68,5%,235.68,USD,WEB,PayPal,Shipped,United States,new york,49872,,"Very happy with the product, left 5 star review."
ORD-50580,2024-11-11,2024-11-14,CUST-10008,Leila Iyer,liyer@testmail.org,B1,SKU-1968,Outdoors,5,65.47,0.15,350.52,USD,Web,CC,Shipped,United States,MA,70521,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50033,07/31/2024,2024-08-02,CUST-10135,Amara Diallo,amara69@mailinator.com,C1,SKU-1124,OUTDOOR,1,22.94,5%,22.94,USD,store,paypal,COMPLETED,U.S.,Texas,48070,2,Wants to know if this is compatible with the 2023 model.
ORD-50982,2024-11-27,,CUST-10059,Nina Fitzgerald,nina.fitzgerald@example.com,,SKU-1570,Outdoor,1,43.65,20 %,43.65,usd,in store,Gift Card,pending,USA,NJ,68540,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50800,14-06-2024,2024-06-19,CUST-10083,Liang Kowalski,liang.kowalski@example.com,B1,SKU-1930,apparel,3,124.88,10%,374.64,USD,in store,,returned,United States,IL,95056,4,"Sizing runs small per customer, exchanged for larger size."
ORD-50127,2024-09-22,2024-09-23,CUST-10061,Sofia Ahmed,sahmed@testmail.org,X9,SKU-1215,Pets,2,9.01,20 %,18.02,CAD,mobile app,PayPal,Shipped,CA,NS,N3G 3G4,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50895,2024-06-19,2024-06-21,CUST-10251,Mateo Okafor,MATEO.OKAFOR@EXAMPLE.COM,X9,SKU-1927,Outdoors,1,13.37,0,13.37,CAD,Web,credit_card,returned,Canada,ON,M8B 9B9,5,Payment declined twice before going through.
ORD-50541,2025-02-21 23:02:00,2025-02-24,CUST-10171,Tomas Petrova,tomas.petrova@example.com,X9,SKU-1438, Electronics,1,35.59,0.15,35.59,USD,web,Gift Card,Pending,U.S.,TX,22580,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50308,2025-03-07 07:13:00,2025-03-08,CUST-10242,Priya Sharma,psharma@testmail.org,X9,SKU-1750,,1,43.75,0,43.75,USD,mobile app,credit_card,Pending,USA,IL,23894,5,Wants to know if this is compatible with the 2023 model.
ORD-50056,2024-08-14,2024-08-19,CUST-10204,Amara Lindqvist,AMARA.LINDQVIST@EXAMPLE.COM,A1,SKU-1494,GROCERY,-1,55.26,5%,-55.26,cad,Web,Credit Card,Pending,CAN,B.C.,L6C 6E4,5,Payment declined twice before going through.
ORD-50930,2024-05-07,2024-05-09,CUST-10100,Ethan Weber,ethan.weber@example.com,B1,SKU-1397,APPAREL,1,55.06,5%,55.06,,in store,paypal,Pending,US,GA,15392,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50827,2025-01-17,2025-01-20,CUST-10298,Elena Nakamura,elena42@mailinator.com,B2,SKU-1596,ELECTRONICS,1,91.68,5%,91.68,USD,Web,Debit,shipped,us,FL,66771,4,Product missing accessory listed on the page.
ORD-50129,2024-06-27,2024-06-29,CUST-10131,Ethan Iyer,eiyer@testmail.org,C1,SKU-1474,Electronics,1,48.31,0.15,48.31,USD,WEB,,cancelled,USA,PA,65288,5,"Called to cancel, was already shipped. Return label sent."
ORD-50529,2024-05-18,2024-05-27,CUST-10046,Tomas Singh,,A2,SKU-1247,Grocery,3,21.59,0.15,64.77,CAD,in store,Gift Card,Completed,CA,B.C.,M5C 9B3,2,Third return this quarter from this customer.
ORD-50955,2024-11-02,2024-11-05,CUST-10206,Leila Sharma,leila56@mailinator.com,X9,SKU-1455,pet supplies,2,10.25,0,20.5,usd,WEB,Gift Card,cancelled,United States,california,15580,3,Wants to know if this is compatible with the 2023 model.
ORD-50393,2024-09-30,2024-10-01,CUST-10235,Yuki Chen,ychen@testmail.org,C3,SKU-1749,Electronics,5,875.5,0,4377.5,usd,mobile_app,CC,Completed,U.S.,Texas,80121,2,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50580,2024-11-11,2024-11-14,CUST-10008,Leila Iyer,liyer@testmail.org,B1,SKU-1968,Outdoors,1,65.47,0.15,350.52,USD,Web,CC,completed,United States,MA,70521,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50709,2024-05-14,2024-05-17,CUST-10003,Nina Iyer,nina.iyer@example.com,C1,SKU-1773,BEAUTY,1,54.64,0,54.64,USD,Marketplace,credit_card,Returned,USA,Texas,45598,4,"Very happy with the product, left 5 star review."
ORD-50776,2025-01-13,2025-01-14,CUST-10133,Chloe Ahmed,chloe74@mailinator.com,A1,SKU-1459,OUTDOOR,1,272.0,5%,272.0,USD,in store,PayPal,Returned,us,Fl,53673,10,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50039,2025-06-06,2025-06-07,CUST-10274,Ines Singh,ines.singh@example.com,C1,SKU-1740,,1,118.6,0.0,118.6,USD,web,debit_card,Returned,us,GA,19572,2,Payment declined twice before going through.
ORD-50716,2024-11-12,2024-11-13,CUST-10162,,ZARA.ALVAREZ@EXAMPLE.COM,C3,SKU-1780,Home and Kitchen,2,46.75,,93.5,USD,web,gift_card,cancelled,USA,Texas,59160,10,"Asked about warranty length, unclear on product page."
ORD-50143,2024-11-03,2024-11-12,CUST-10261,Leila Dubois,LEILA.DUBOIS@EXAMPLE.COM,B1,SKU-1499,outdoor,1,86.43,0.15,86.43,CAD,marketplace,Credit Card,Returned,Canada,AB,V5A 7A1,,"Sizing runs small per customer, exchanged for larger size."
ORD-50544,1705530480,2024-01-20,CUST-10009,Priya Doyle,pdoyle@testmail.org,X9,SKU-1785,Outdoor,2,254.03,0,508.06,CAD,Marketplace,Debit,returned,Canada,MB,V8A 9C3,5,Payment declined twice before going through.
ORD-50970,03/02/2025,2025-03-03,CUST-10121,Yuki Alvarez,yuki.alvarez@example.com,A1,SKU-1672,Groceries,1,243.65,5%,243.65,usd,marketplace,debit_card,completed,United States,california,39646,,"Address correction after dispatch, carrier redirect fee applied."
ORD-50680,18-09-2024,2024-09-27,CUST-10316,Zara Okafor,zokafor@testmail.org,B2,SKU-1821,Beauty & Personal Care,1,10.1,0,10.1,USD,Mobile App,Credit Card,Cancelled,U.S.,new york,70560,4,"Very happy with the product, left 5 star review."
ORD-50080,2025-05-23 04:21:00,2025-05-24,CUST-10293,Fatima Nakamura,fnakamura@testmail.org,A2,SKU-1841,Beauty,1,48.79,-5,48.79,USD,mobile app,gift_card,completed,USA,new york,44761,3,Wants to know if this is compatible with the 2023 model.
ORD-50205,2024-12-19,2024-12-22,CUST-10065,Owen Weber,OWEN.WEBER@EXAMPLE.COM,A2,SKU-1889,GROCERY,1,226.34,0,226.34,USD,web,Gift Card,cancelled,U.S.,WA,14899,4,Product missing accessory listed on the page.
ORD-50131,"Mar 27, 2024",2024-03-29,CUST-10032,Andre Kowalski,ANDRE.KOWALSKI@EXAMPLE.COM,B1,SKU-1539,Beauty,1,60.28,0,60.28,USD,Marketplace,paypal,cancelled,US,IL,72410,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50299,2025-06-09,2025-06-11,CUST-10066,Grace Bergman,GRACE.BERGMAN@EXAMPLE.COM,B2,SKU-1188,,10,10.58,5%,105.8,USD,marketplace,credit_card,returned,United States,GA,69695,4,Wants sustainable packaging option in future.
ORD-50022,02/28/2024,2024-03-01,CUST-10308,Ethan Nasser,ethan.nasser@example.com,B1,SKU-1869,PET SUPPLIES,1,86.36,0.15,86.36,CAD,web,CC,Completed,Canada,ontario,L6C 7G1,5,"Very happy with the product, left 5 star review."
ORD-50004,2024-03-06 15:28:00,2024-03-08,CUST-10183,Hugo Petrova,hugo.petrova@example.com,A1,SKU-1744,grocery,2,9.34,0,18.68,CAD,in store,Debit,canceled,canada,B.C.,V1A 8J7,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50334,2024-03-27,2024-03-29,CUST-10123,Owen Doyle,odoyle@testmail.org,C3,SKU-1100, Home & Kitchen ,1,9.94,0.0,9.94,USD,store,debit_card,Shipped,U.S.,IL,34831,4,"Asked about warranty length, unclear on product page."
ORD-50943,2024-09-13 04:51:00,2024-09-15,CUST-10194,Maya Silva,maya.silva@example.com,B1,SKU-1703,Pets,1,10.78,0,10.78,USD,mobile app,,Cancelled,us,new york,32347,5,Asked to split delivery across two addresses - not supported.
ORD-50571,"Jul 27, 2024",2024-07-28,CUST-10281,Tomas Sharma,TOMAS.SHARMA@EXAMPLE.COM,,SKU-1224,apparel,5,46.38,0,231.9,USD,mobile_app,credit_card,Returned,USA,Texas,53597,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50095,2024-05-14,2024-05-16,CUST-10172,Grace Ferreira,GRACE.FERREIRA@EXAMPLE.COM,X9,SKU-1897,beauty,1,86.49,0,86.49,CAD,marketplace,credit_card,Returned,canada,ON,K2H 1A2,4,Asked to split delivery across two addresses - not supported.
ORD-50220,12/03/2024,2024-12-05,CUST-10078,Grace Lindqvist,grace.lindqvist@example.com,B1,SKU-1216,Home & Kitchen,2,895.38,20 %,1790.76,USD,Mobile App,paypal,completed,U.S.,PA,19269,5,"Asked about warranty length, unclear on product page."
ORD-50365,2025-04-09,2025-04-11,CUST-10093,Jonas Laurent,JONAS.LAURENT@EXAMPLE.COM,C1,SKU-1505,Pets,5,110.01,5%,550.05,USD,in store,apple_pay,returned,us,PA,65927,4,Asked to split delivery across two addresses - not supported.
ORD-50623,2025-03-29 22:12:00,2025-03-31,CUST-10177,Marcus Fitzgerald,MARCUS.FITZGERALD@EXAMPLE.COM,C3,SKU-1659,,1,241.98,5%,241.98,USD,Web,credit_card,completed,US,Fl,61468,4,"Asked about warranty length, unclear on product page."
ORD-50643,04-11-2024,2024-11-05,CUST-10247,Diego Kowalski,diego.kowalski@example.com,A2,SKU-1506,grocery,3,13.95,,41.85,USD,mobile_app,Credit Card,shipped,USA,CA,59556,5,Payment declined twice before going through.
ORD-50998,2024-09-12,2024-09-13,CUST-10067,Lucas Iyer,LUCAS.IYER@EXAMPLE.COM,C1,SKU-1953,electronics,2,10.87,10%,21.74,USD,In-Store,Credit Card,cancelled,US,PA,75170,,"Sizing runs small per customer, exchanged for larger size."
ORD-50887,2024-04-05,2024-04-08,CUST-10282,Zara Nasser,zara.nasser@example.com,A1,SKU-1893,outdoor,2,20.35,,40.7,USD,web,apple_pay,COMPLETED,U.S.,Fl,44326,4,
ORD-50149,"Aug 18, 2024",2024-08-21,CUST-10256,Ravi Bergman,ravi70@mailinator.com,B2,SKU-1427,Electronics,2,64.67,0,129.34,,Mobile App,apple_pay,cancelled,US,NJ,68873,5,"Bulk order for office, asked about corporate account pricing."
ORD-50120,2024-03-26 09:38:00,2024-03-28,CUST-10246,Kai Petrova,KAI.PETROVA@EXAMPLE.COM,A2,SKU-1532,,1,229.88,0,229.88,USD,mobile app,PayPal,cancelled,canada,AB,K3E 5C9,4,Payment declined twice before going through.
ORD-50026,2024-11-06,2024-11-09,CUST-10115,Grace Muller,grace.muller@example.com,C3,SKU-1862,Electronic,5,13.78,5%,68.9,USD,web,Credit Card,completed,us,IL,94076,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50167,2024-12-18,,CUST-10199,Noah Nasser,nnasser@testmail.org,C3,SKU-1922,OUTDOOR,1,966.86,0.0,966.86,USD,in store,paypal,Completed,U.S.,WA,46989,,"Customer says price was lower yesterday, asked for price match."
ORD-50946,12/15/2024,2024-12-16,CUST-10214,Mateo Johnson,mjohnson@testmail.org,C3,SKU-1446,GROCERY,4,84.79,0,339.16,US$,mobile_app,credit_card,Completed,United States,california,60977,4,Payment declined twice before going through.
ORD-50213,01/29/2024,2024-02-01,CUST-10051,Maya Novak,maya99@mailinator.com,C1,SKU-1321,grocery,3,109.59,0.15,328.77,USD,mobile_app,Gift Card,Pending,us,california,95089,5,"Asked about warranty length, unclear on product page."
ORD-50474,05/29/2024,2024-05-31,CUST-10045,Priya Silva,priya98@mailinator.com,C1,SKU-1151,Outdoors,2,89.79,5%,179.58,USD,In-Store,,returned,U.S.,california,63454,4,Product missing accessory listed on the page.
ORD-50421,"Jun 11, 2025",2025-06-12,CUST-10336,Ethan Weber,ethan46@mailinator.com,A2,SKU-1255,Outdoors,10,937.89,0,9378.9,USD,Marketplace,Debit,cancelled,us,FL,70574,5,Wants sustainable packaging option in future.
ORD-50184,2024-06-23 18:35:00,2024-06-24,CUST-10238,Marcus Johnson,mjohnson@testmail.org,,SKU-1857,Beauty & Personal Care,1,,,,USD,store,debit_card,shipped,USA,Texas,52899,4,"Customer says price was lower yesterday, asked for price match."
ORD-51038,12/31/2024,2024-12-29,CUST-10073,Elena Fitzgerald,ELENA.FITZGERALD@EXAMPLE.COM,B1,SKU-1185,BEAUTY,1,827.81,0.15,827.81,USD,store,Gift Card,Returned,US,NJ,59277,2,Wants sustainable packaging option in future.
ORD-51111,2024-08-10,2024-08-19,CUST-10146,Aisha Johnson,aisha95@mailinator.com,,SKU-1962,BEAUTY,1,926.49,0,926.49,CAD,mobile_app,,Pending,canada,ON,L6H 7H8,3,"Address correction after dispatch, carrier redirect fee applied."
ORD-50861,2024-02-11,2024-02-16,CUST-10188,Andre Novak,anovak@testmail.org,B1,SKU-1894,beauty,5,13.29,0.15,66.45,USD,mobile_app,CC,Shipped,us,IL,67324,4,
ORD-50813,04/12/2024,2024-04-17,CUST-10204,Amara Lindqvist,AMARA.LINDQVIST@EXAMPLE.COM,A2,SKU-1523,Pet Supplies,1,950.49,5%,950.49,USD,web,,canceled,U.S.,california,10923,,Asked to split delivery across two addresses - not supported.
ORD-50824,2024-09-09,2024-09-10,CUST-10202,Tomas Iyer,tiyer@testmail.org,X9,SKU-1915, Electronics,4,21.46,5%,85.84,USD,marketplace,CC,pending,US,CA,33947,4,"Very happy with the product, left 5 star review."
ORD-50281,2024-11-07,2024-11-08,CUST-10099,Mateo Petrova,mpetrova@testmail.org,B2,SKU-1823,Pets,1,19.28,10%,19.28,,web,paypal,Pending,US,Fl,85455,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50361,2024-01-27,2024-01-29,CUST-10171,Tomas Petrova,tomas.petrova@example.com,C3,SKU-1962,BEAUTY,2,33.55,10%,67.1,USD,web,,Pending,CA,MB,L7J 2A4,5,"Called to cancel, was already shipped. Return label sent."
ORD-50822,"Mar 01, 2025",2025-03-02,CUST-10095,Amara Petrova,amara.petrova@example.com,C1,SKU-1178,Home and Kitchen,5,58.52,-5,292.6,USD,WEB,CC,COMPLETED,us,california,99135,5,"Customer says price was lower yesterday, asked for price match."
ORD-50240,2024-02-29,2024-03-01,CUST-10045,Priya Silva,priya98@mailinator.com,A2,SKU-1053,APPAREL,10,839.52,,8395.2,USD,marketplace,debit_card,canceled,U.S.,TX,76666,5,Asked to split delivery across two addresses - not supported.
ORD-50901,2024-08-22,2024-08-25,CUST-10231,Yuki Costa,ycosta@testmail.org,C3,SKU-1453,apparel,2,55.69,0,111.38,USD,In-Store,Credit Card,completed,US,california,57052,3,Wants sustainable packaging option in future.
ORD-50060,2024-02-01,2024-02-02,CUST-10258,Sofia Chen,schen@testmail.org,,SKU-1562,PET SUPPLIES,1,87.5,0,87.5,USD,Mobile App,Gift Card,cancelled,United States,TX,81046,,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-51072,03-04-2025,2025-04-08,CUST-10299,Leila Fitzgerald,LEILA.FITZGERALD@EXAMPLE.COM,C3,SKU-1345,beauty,1,21.09,0,21.09,CAD,marketplace,,shipped,CAN,BC,P8E 1C2,3,Third return this quarter from this customer.
ORD-50006,03/02/2024,2024-03-05,CUST-10242,Priya Sharma,psharma@testmail.org,X9,SKU-1888,Home & Kitchen,4,14.3,0.0,57.2,USD,Mobile App,apple_pay,Shipped,U.S.,Texas,56090,3,Wants sustainable packaging option in future.
ORD-50542,2024-03-31,2024-04-02,CUST-10009,Priya Doyle,pdoyle@testmail.org,B1,SKU-1786,home & kitchen,4,10.03,0,40.12,USD,mobile app,credit_card,Cancelled,canada,ontario,P9B 7G2,4,Third return this quarter from this customer.
ORD-50722,2025-04-29,2025-04-30,CUST-10039,Jonas Ahmed,,X9,SKU-1998,OUTDOOR,4,64.22,0,256.88,USD,Mobile App,Gift Card,Returned,U.S.,Texas,73356,n/a,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50818,2025-05-25,2025-05-26,CUST-10216,Zara Reyes,zreyes@testmail.org,B1,SKU-1615,PET SUPPLIES,10,9.12,5%,91.2,CAD,Marketplace,gift_card,shipped,CAN,NS,K9E 9J4,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50733,2024-12-15,2024-12-24,CUST-10039,Jonas Ahmed,jahmed@testmail.org,,SKU-1164,Beauty & Personal Care,1,13.44,10%,13.44,USD,WEB,Debit,Shipped,us,GA,67033,5,Payment declined twice before going through.
ORD-51069,2024-10-20,2024-10-21,CUST-10314,Noah Singh,noah.singh@example.com,B1,SKU-1834, Electronics,2,251.29,0,502.58,,In-Store,Credit Card,Pending,us,NJ,31965,3,"Address correction after dispatch, carrier redirect fee applied."
ORD-50338,2024-12-31,2025-01-05,CUST-10138,Andre Ahmed,aahmed@testmail.org,B2,SKU-1942,Pets,3,9.29,20 %,27.87,US$,Mobile App,,pending,USA,new york,81423,,"Very happy with the product, left 5 star review."
ORD-50043,2025-02-22,2025-02-27,CUST-10218,Sofia Fitzgerald,SOFIA.FITZGERALD@EXAMPLE.COM,B1,SKU-1825,OUTDOOR,1,48.97,5%,48.97,USD,store,PayPal,returned,us,MA,79467,3,"Customer says price was lower yesterday, asked for price match."
ORD-50448,2025-01-11,2025-01-12,CUST-10078,Grace Lindqvist,grace.lindqvist@example.com,B2,SKU-1411,BEAUTY,1,33.65,0,33.65,USD,mobile_app,PayPal,Cancelled,canada,MB,N8H 8E7,4,"Sizing runs small per customer, exchanged for larger size."
ORD-51096,2024-04-02 22:58:00,2024-04-03,CUST-10207,Andre Diallo,adiallo@testmail.org,B2,SKU-1320,home & kitchen,1,35.2,10%,35.2,USD,in store,debit_card,pending,us,IL,37953,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50780,2024-03-21 23:47:00,2024-03-23,CUST-10098,Zara Fitzgerald,zfitzgerald@testmail.org,X9,SKU-1685,Electronics,2,14.67,,33.73,USD,Web,PayPal,completed,US,MA,94752,4,Third return this quarter from this customer.
ORD-50823,2025-05-14 11:39:00,2025-05-15,CUST-10301,Fatima Costa,FATIMA.COSTA@EXAMPLE.COM,C1,SKU-1282,Outdoor,1,25.08,,29.0,,Mobile App,credit_card,Returned,us,FL,31522,3,Payment declined twice before going through.
